,,-,Vehicle
,,Northbound,Southbound,
,,T,Total,T,Total,Vehicle Total
07/24/2020,12:45 AM,28,28,31,31,59
07/24/2020,1:00 AM,32,32,31,31,63
07/24/2020,1:15 AM,16,16,38,38,54
07/24/2020,1:30 AM,18,18,34,34,52
07/24/2020,1:45 AM,16,16,26,26,42
07/24/2020,2:00 AM,39,39,32,32,71
07/24/2020,2:15 AM,25,25,33,33,58
07/24/2020,2:30 AM,30,30,32,32,62
07/24/2020,2:45 AM,26,26,16,16,42
07/24/2020,3:00 AM,10,10,32,32,42
07/24/2020,3:15 AM,24,24,35,35,59
07/24/2020,3:30 AM,41,41,25,25,66
07/24/2020,3:45 AM,10,10,31,31,41
07/24/2020,4:00 AM,26,26,30,30,56
07/24/2020,4:15 AM,22,22,23,23,45
07/24/2020,4:30 AM,62,62,35,35,97
07/24/2020,4:45 AM,56,56,40,40,96
07/24/2020,5:00 AM,50,50,42,42,92
07/24/2020,5:15 AM,54,54,57,57,111
07/24/2020,5:30 AM,51,51,42,42,93
07/24/2020,5:45 AM,79,79,79,79,158
07/24/2020,6:00 AM,53,53,61,61,114
07/24/2020,6:15 AM,169,169,78,78,247
07/24/2020,6:30 AM,119,119,71,71,190
07/24/2020,6:45 AM,37,37,68,68,105
07/24/2020,7:00 AM,81,81,74,74,155
07/24/2020,7:15 AM,88,88,72,72,160
07/24/2020,7:30 AM,103,103,95,95,198
07/24/2020,7:45 AM,72,72,109,109,181
07/24/2020,8:00 AM,76,76,98,98,174
07/24/2020,8:15 AM,119,119,99,99,218
07/24/2020,8:30 AM,124,124,91,91,215
07/24/2020,8:45 AM,113,113,101,101,214
07/24/2020,9:00 AM,92,92,93,93,185
07/24/2020,9:15 AM,102,102,72,72,174
07/24/2020,9:30 AM,129,129,85,85,214
07/24/2020,9:45 AM,125,125,97,97,222
07/24/2020,10:00 AM,128,128,98,98,226
07/24/2020,10:15 AM,119,119,93,93,212
07/24/2020,10:30 AM,100,100,105,105,205
07/24/2020,10:45 AM,108,108,103,103,211
07/24/2020,11:00 AM,120,120,93,93,213
07/24/2020,11:15 AM,118,118,130,130,248
07/24/2020,11:30 AM,134,134,106,106,240
07/24/2020,11:45 AM,139,139,122,122,261
07/24/2020,12:00 PM,147,147,129,129,276
07/24/2020,12:15 PM,114,114,112,112,226
07/24/2020,12:30 PM,103,103,136,136,239
07/24/2020,12:45 PM,117,117,129,129,246
07/24/2020,1:00 PM,147,147,110,110,257
07/24/2020,1:15 PM,111,111,117,117,228
07/24/2020,1:30 PM,125,125,130,130,255
07/24/2020,1:45 PM,110,110,129,129,239
07/24/2020,2:00 PM,117,117,114,114,231
07/24/2020,2:15 PM,110,110,117,117,227
07/24/2020,2:30 PM,124,124,140,140,264
07/24/2020,2:45 PM,107,107,135,135,242
07/24/2020,3:00 PM,155,155,130,130,285
07/24/2020,3:15 PM,111,111,117,117,228
07/24/2020,3:30 PM,137,137,110,110,247
07/24/2020,3:45 PM,143,143,118,118,261
07/24/2020,4:00 PM,124,124,137,137,261
07/24/2020,4:15 PM,112,112,120,120,232
07/24/2020,4:30 PM,143,143,125,125,268
07/24/2020,4:45 PM,120,120,137,137,257
07/24/2020,5:00 PM,140,140,113,113,253
07/24/2020,5:15 PM,133,133,149,149,282
07/24/2020,5:30 PM,141,141,99,99,240
07/24/2020,5:45 PM,138,138,119,119,257
07/24/2020,6:00 PM,162,162,117,117,279
07/24/2020,6:15 PM,141,141,139,139,280
07/24/2020,6:30 PM,152,152,126,126,278
07/24/2020,6:45 PM,104,104,123,123,227
07/24/2020,7:00 PM,115,115,93,93,208
07/24/2020,7:15 PM,105,105,101,101,206
07/24/2020,7:30 PM,112,112,77,77,189
07/24/2020,7:45 PM,99,99,69,69,168
07/24/2020,8:00 PM,111,111,67,67,178
07/24/2020,8:15 PM,75,75,72,72,147
07/24/2020,8:30 PM,99,99,80,80,179
07/24/2020,8:45 PM,161,161,63,63,224
07/24/2020,9:00 PM,216,216,81,81,297
07/24/2020,9:15 PM,133,133,71,71,204
07/24/2020,9:30 PM,129,129,70,70,199
07/24/2020,9:45 PM,152,152,62,62,214
07/24/2020,10:00 PM,96,96,58,58,154
07/24/2020,10:15 PM,139,139,72,72,211
07/24/2020,10:30 PM,98,98,63,63,161
07/24/2020,10:45 PM,135,135,63,63,198
07/24/2020,11:00 PM,135,135,60,60,195
07/24/2020,11:15 PM,101,101,48,48,149
07/24/2020,11:30 PM,89,89,51,51,140
07/24/2020,11:45 PM,112,112,58,58,170
07/25/2020,12:00 AM,103,103,50,50,153
07/25/2020,12:15 AM,94,94,57,57,151
07/25/2020,12:30 AM,128,128,51,51,179
07/25/2020,12:45 AM,89,89,47,47,136
07/25/2020,1:00 AM,66,66,36,36,102
07/25/2020,1:15 AM,81,81,28,28,109
07/25/2020,1:30 AM,71,71,38,38,109
07/25/2020,1:45 AM,72,72,28,28,100
07/25/2020,2:00 AM,58,58,38,38,96
07/25/2020,2:15 AM,57,57,34,34,91
07/25/2020,2:30 AM,18,18,34,34,52
07/25/2020,2:45 AM,47,47,30,30,77
07/25/2020,3:00 AM,30,30,38,38,68
07/25/2020,3:15 AM,54,54,32,32,86
07/25/2020,3:30 AM,35,35,39,39,74
07/25/2020,3:45 AM,68,68,28,28,96
07/25/2020,4:00 AM,14,14,33,33,47
07/25/2020,4:15 AM,30,30,29,29,59
07/25/2020,4:30 AM,43,43,21,21,64
07/25/2020,4:45 AM,36,36,25,25,61
07/25/2020,5:00 AM,49,49,28,28,77
07/25/2020,5:15 AM,59,59,34,34,93
07/25/2020,5:30 AM,47,47,37,37,84
07/25/2020,5:45 AM,44,44,40,40,84
07/25/2020,6:00 AM,79,79,31,31,110
07/25/2020,6:15 AM,75,75,42,42,117
07/25/2020,6:30 AM,40,40,33,33,73
07/25/2020,6:45 AM,55,55,34,34,89
07/25/2020,7:00 AM,48,48,25,25,73
07/25/2020,7:15 AM,60,60,30,30,90
07/25/2020,7:30 AM,75,75,50,50,125
07/25/2020,7:45 AM,76,76,56,56,132
07/25/2020,8:00 AM,73,73,47,47,120
07/25/2020,8:15 AM,41,41,61,61,102
07/25/2020,8:30 AM,96,96,77,77,173
07/25/2020,8:45 AM,87,87,87,87,174
07/25/2020,9:00 AM,70,70,110,110,180
07/25/2020,9:15 AM,66,66,72,72,138
07/25/2020,9:30 AM,102,102,76,76,178
07/25/2020,9:45 AM,98,98,76,76,174
07/25/2020,10:00 AM,96,96,95,95,191
07/25/2020,10:15 AM,107,107,89,89,196
07/25/2020,10:30 AM,115,115,92,92,207
07/25/2020,10:45 AM,127,127,97,97,224
07/25/2020,11:00 AM,116,116,103,103,219
07/25/2020,11:15 AM,135,135,121,121,256
07/25/2020,11:30 AM,114,114,117,117,231
07/25/2020,11:45 AM,113,113,118,118,231
07/25/2020,12:00 PM,113,113,120,120,233
07/25/2020,12:15 PM,113,113,136,136,249
07/25/2020,12:30 PM,146,146,155,155,301
07/25/2020,12:45 PM,108,108,135,135,243
07/25/2020,1:00 PM,162,162,135,135,297
07/25/2020,1:15 PM,126,126,143,143,269
07/25/2020,1:30 PM,129,129,120,120,249
07/25/2020,1:45 PM,130,130,118,118,248
07/25/2020,2:00 PM,170,170,119,119,289
07/25/2020,2:15 PM,118,118,106,106,224
07/25/2020,2:30 PM,106,106,107,107,213
07/25/2020,2:45 PM,133,133,94,94,227
07/25/2020,3:00 PM,111,111,132,132,243
07/25/2020,3:15 PM,103,103,130,130,233
07/25/2020,3:30 PM,124,124,124,124,248
07/25/2020,3:45 PM,99,99,134,134,233
07/25/2020,4:00 PM,128,128,127,127,255
07/25/2020,4:15 PM,126,126,104,104,230
07/25/2020,4:30 PM,127,127,119,119,246
07/25/2020,4:45 PM,107,107,96,96,203
07/25/2020,5:00 PM,118,118,120,120,238
07/25/2020,5:15 PM,114,114,108,108,222
07/25/2020,5:30 PM,115,115,107,107,222
07/25/2020,5:45 PM,113,113,123,123,236
07/25/2020,6:00 PM,127,127,128,128,255
07/25/2020,6:15 PM,114,114,121,121,235
07/25/2020,6:30 PM,110,110,107,107,217
07/25/2020,6:45 PM,82,82,119,119,201
07/25/2020,7:00 PM,101,101,106,106,207
07/25/2020,7:15 PM,86,86,95,95,181
07/25/2020,7:30 PM,71,71,76,76,147
07/25/2020,7:45 PM,79,79,81,81,160
07/25/2020,8:00 PM,76,76,84,84,160
07/25/2020,8:15 PM,108,108,73,73,181
07/25/2020,8:30 PM,55,55,69,69,124
07/25/2020,8:45 PM,92,92,69,69,161
07/25/2020,9:00 PM,164,164,69,69,233
07/25/2020,9:15 PM,78,78,69,69,147
07/25/2020,9:30 PM,149,149,71,71,220
07/25/2020,9:45 PM,144,144,64,64,208
07/25/2020,10:00 PM,103,103,66,66,169
07/25/2020,10:15 PM,99,99,56,56,155
07/25/2020,10:30 PM,104,104,55,55,159
07/25/2020,10:45 PM,105,105,58,58,163
07/25/2020,11:00 PM,43,43,20,20,63
07/25/2020,11:15 PM,104,104,55,55,159
07/25/2020,11:30 PM,92,92,48,48,140
07/25/2020,11:45 PM,35,35,22,22,57
07/26/2020,12:00 AM,64,64,47,47,111
07/26/2020,12:15 AM,68,68,41,41,109
07/26/2020,12:30 AM,33,33,35,35,68
07/26/2020,12:45 AM,89,89,57,57,146
07/26/2020,1:00 AM,88,88,40,40,128
07/26/2020,1:15 AM,41,41,34,34,75
07/26/2020,1:30 AM,68,68,32,32,100
07/26/2020,1:45 AM,38,38,50,50,88
07/26/2020,2:00 AM,34,34,28,28,62
07/26/2020,2:15 AM,44,44,44,44,88
07/26/2020,2:30 AM,42,42,27,27,69
07/26/2020,2:45 AM,22,22,41,41,63
07/26/2020,3:00 AM,47,47,34,34,81
07/26/2020,3:15 AM,47,47,29,29,76
07/26/2020,3:30 AM,32,32,32,32,64
07/26/2020,3:45 AM,56,56,32,32,88
07/26/2020,4:00 AM,20,20,40,40,60
07/26/2020,4:15 AM,30,30,36,36,66
07/26/2020,4:30 AM,33,33,32,32,65
07/26/2020,4:45 AM,21,21,33,33,54
07/26/2020,5:00 AM,50,50,35,35,85
07/26/2020,5:15 AM,23,23,28,28,51
07/26/2020,5:30 AM,28,28,37,37,65
07/26/2020,5:45 AM,46,46,39,39,85
07/26/2020,6:00 AM,81,81,41,41,122
07/26/2020,6:15 AM,89,89,41,41,130
07/26/2020,6:30 AM,69,69,28,28,97
07/26/2020,6:45 AM,55,55,31,31,86
07/26/2020,7:00 AM,36,36,24,24,60
07/26/2020,7:15 AM,48,48,44,44,92
07/26/2020,7:30 AM,46,46,31,31,77
07/26/2020,7:45 AM,73,73,35,35,108
07/26/2020,8:00 AM,51,51,31,31,82
07/26/2020,8:15 AM,20,20,27,27,47
07/26/2020,8:30 AM,83,83,39,39,122
07/26/2020,8:45 AM,52,52,44,44,96
07/26/2020,9:00 AM,45,45,64,64,109
07/26/2020,9:15 AM,63,63,48,48,111
07/26/2020,9:30 AM,50,50,58,58,108
07/26/2020,9:45 AM,58,58,74,74,132
07/26/2020,10:00 AM,74,74,74,74,148
07/26/2020,10:15 AM,62,62,66,66,128
07/26/2020,10:30 AM,101,101,77,77,178
07/26/2020,10:45 AM,87,87,81,81,168
07/26/2020,11:00 AM,113,113,98,98,211
07/26/2020,11:15 AM,96,96,91,91,187
07/26/2020,11:30 AM,114,114,105,105,219
07/26/2020,11:45 AM,87,87,107,107,194
07/26/2020,12:00 PM,108,108,113,113,221
07/26/2020,12:15 PM,110,110,126,126,236
07/26/2020,12:30 PM,122,122,124,124,246
07/26/2020,12:45 PM,105,105,120,120,225
07/26/2020,1:00 PM,110,110,128,128,238
07/26/2020,1:15 PM,89,89,121,121,210
07/26/2020,1:30 PM,96,96,116,116,212
07/26/2020,1:45 PM,111,111,123,123,234
07/26/2020,2:00 PM,117,117,118,118,235
07/26/2020,2:15 PM,94,94,138,138,232
07/26/2020,2:30 PM,111,111,138,138,249
07/26/2020,2:45 PM,126,126,108,108,234
07/26/2020,3:00 PM,97,97,162,162,259
07/26/2020,3:15 PM,83,83,135,135,218
07/26/2020,3:30 PM,124,124,113,113,237
07/26/2020,3:45 PM,90,90,119,119,209
07/26/2020,4:00 PM,91,91,136,136,227
07/26/2020,4:15 PM,103,103,134,134,237
07/26/2020,4:30 PM,100,100,141,141,241
07/26/2020,4:45 PM,100,100,132,132,232
07/26/2020,5:00 PM,111,111,111,111,222
07/26/2020,5:15 PM,94,94,116,116,210
07/26/2020,5:30 PM,89,89,128,128,217
07/26/2020,5:45 PM,92,92,109,109,201
07/26/2020,6:00 PM,94,94,152,152,246
07/26/2020,6:15 PM,86,86,151,151,237
07/26/2020,6:30 PM,50,50,117,117,167
07/26/2020,6:45 PM,86,86,111,111,197
07/26/2020,7:00 PM,100,100,109,109,209
07/26/2020,7:15 PM,99,99,89,89,188
07/26/2020,7:30 PM,98,98,80,80,178
07/26/2020,7:45 PM,76,76,89,89,165
07/26/2020,8:00 PM,81,81,71,71,152
07/26/2020,8:15 PM,77,77,51,51,128
07/26/2020,8:30 PM,93,93,49,49,142
07/26/2020,8:45 PM,153,153,41,41,194
07/26/2020,9:00 PM,190,190,58,58,248
07/26/2020,9:15 PM,104,104,46,46,150
07/26/2020,9:30 PM,128,128,52,52,180
07/26/2020,9:45 PM,115,115,45,45,160
07/26/2020,10:00 PM,94,94,47,47,141
07/26/2020,10:15 PM,71,71,51,51,122
07/26/2020,10:30 PM,89,89,45,45,134
07/26/2020,10:45 PM,89,89,41,41,130
07/26/2020,11:00 PM,70,70,63,63,133
07/26/2020,11:15 PM,146,146,41,41,187
07/26/2020,11:30 PM,90,90,38,38,128
07/26/2020,11:45 PM,62,62,34,34,96
07/27/2020,12:00 AM,45,45,40,40,85
07/27/2020,12:15 AM,65,65,31,31,96
07/27/2020,12:30 AM,60,60,33,33,93
07/27/2020,12:45 AM,28,28,26,26,54
07/27/2020,1:00 AM,36,36,33,33,69
07/27/2020,1:15 AM,52,52,29,29,81
07/27/2020,1:30 AM,27,27,37,37,64
07/27/2020,1:45 AM,37,37,47,47,84
07/27/2020,2:00 AM,18,18,36,36,54
07/27/2020,2:15 AM,28,28,32,32,60
07/27/2020,2:30 AM,18,18,34,34,52
07/27/2020,2:45 AM,49,49,31,31,80
07/27/2020,3:00 AM,33,33,24,24,57
07/27/2020,3:15 AM,10,10,29,29,39
07/27/2020,3:30 AM,7,7,34,34,41
07/27/2020,3:45 AM,12,12,34,34,46
07/27/2020,4:00 AM,43,43,35,35,78
07/27/2020,4:15 AM,9,9,33,33,42
07/27/2020,4:30 AM,46,46,29,29,75
07/27/2020,4:45 AM,51,51,37,37,88
07/27/2020,5:00 AM,22,22,32,32,54
07/27/2020,5:15 AM,90,90,46,46,136
07/27/2020,5:30 AM,63,63,56,56,119
07/27/2020,5:45 AM,62,62,61,61,123
07/27/2020,6:00 AM,113,113,55,55,168
07/27/2020,6:15 AM,134,134,70,70,204
07/27/2020,6:30 AM,88,88,55,55,143
07/27/2020,6:45 AM,101,101,80,80,181
07/27/2020,7:00 AM,74,74,60,60,134
07/27/2020,7:15 AM,104,104,96,96,200
07/27/2020,7:30 AM,114,114,111,111,225
07/27/2020,7:45 AM,80,80,74,74,154
07/27/2020,8:00 AM,111,111,80,80,191
07/27/2020,8:15 AM,120,120,79,79,199
07/27/2020,8:30 AM,145,145,110,110,255
07/27/2020,8:45 AM,105,105,114,114,219
07/27/2020,9:00 AM,74,74,105,105,179
07/27/2020,9:15 AM,64,64,111,111,175
07/27/2020,9:30 AM,70,70,94,94,164
07/27/2020,9:45 AM,105,105,122,122,227
07/27/2020,10:00 AM,49,49,88,88,137
07/27/2020,10:15 AM,101,101,95,95,196
07/27/2020,10:30 AM,103,103,122,122,225
07/27/2020,10:45 AM,88,88,108,108,196
07/27/2020,11:00 AM,89,89,131,131,220
07/27/2020,11:15 AM,121,121,131,131,252
07/27/2020,11:30 AM,115,115,159,159,274
07/27/2020,11:45 AM,115,115,124,124,239
07/27/2020,12:00 PM,94,94,119,119,213
07/27/2020,12:15 PM,113,113,136,136,249
07/27/2020,12:30 PM,98,98,128,128,226
07/27/2020,12:45 PM,120,120,130,130,250
07/27/2020,1:00 PM,127,127,144,144,271
07/27/2020,1:15 PM,134,134,134,134,268
07/27/2020,1:30 PM,130,130,140,140,270
07/27/2020,1:45 PM,110,110,129,129,239
07/27/2020,2:00 PM,100,100,120,120,220
07/27/2020,2:15 PM,107,107,130,130,237
07/27/2020,2:30 PM,86,86,166,166,252
07/27/2020,2:45 PM,110,110,165,165,275
07/27/2020,3:00 PM,112,112,165,165,277
07/27/2020,3:15 PM,144,144,128,128,272
07/27/2020,3:30 PM,132,132,115,115,247
07/27/2020,3:45 PM,126,126,117,117,243
07/27/2020,4:00 PM,104,104,112,112,216
07/27/2020,4:15 PM,139,139,97,97,236
07/27/2020,4:30 PM,113,113,119,119,232
07/27/2020,4:45 PM,123,123,116,116,239
07/27/2020,5:00 PM,138,138,176,176,314
07/27/2020,5:15 PM,116,116,135,135,251
07/27/2020,5:30 PM,152,152,122,122,274
07/27/2020,5:45 PM,70,70,113,113,183
07/27/2020,6:00 PM,136,136,145,145,281
07/27/2020,6:15 PM,126,126,138,138,264
07/27/2020,6:30 PM,107,107,116,116,223
07/27/2020,6:45 PM,109,109,136,136,245
07/27/2020,7:00 PM,116,116,113,113,229
07/27/2020,7:15 PM,131,131,103,103,234
07/27/2020,7:30 PM,69,69,102,102,171
07/27/2020,7:45 PM,68,68,101,101,169
07/27/2020,8:00 PM,79,79,81,81,160
07/27/2020,8:15 PM,100,100,61,61,161
07/27/2020,8:30 PM,40,40,67,67,107
07/27/2020,8:45 PM,40,40,55,55,95
07/27/2020,9:00 PM,210,210,70,70,280
07/27/2020,9:15 PM,151,151,54,54,205
07/27/2020,9:30 PM,81,81,60,60,141
07/27/2020,9:45 PM,97,97,74,74,171
07/27/2020,10:00 PM,130,130,58,58,188
07/27/2020,10:15 PM,98,98,71,71,169
07/27/2020,10:30 PM,114,114,50,50,164
07/27/2020,10:45 PM,87,87,46,46,133
07/27/2020,11:00 PM,113,113,40,40,153
07/27/2020,11:15 PM,107,107,40,40,147
07/27/2020,11:30 PM,88,88,41,41,129
07/27/2020,11:45 PM,60,60,39,39,99
07/28/2020,12:00 AM,46,46,28,28,74
07/28/2020,12:15 AM,79,79,42,42,121
07/28/2020,12:30 AM,57,57,24,24,81
07/28/2020,12:45 AM,25,25,30,30,55
07/28/2020,1:00 AM,42,42,23,23,65
07/28/2020,1:15 AM,57,57,37,37,94
07/28/2020,1:30 AM,22,22,26,26,48
07/28/2020,1:45 AM,24,24,30,30,54
07/28/2020,2:00 AM,22,22,29,29,51
07/28/2020,2:15 AM,9,9,21,21,30
07/28/2020,2:30 AM,42,42,30,30,72
07/28/2020,2:45 AM,24,24,32,32,56
07/28/2020,3:00 AM,46,46,32,32,78
07/28/2020,3:15 AM,45,45,26,26,71
07/28/2020,3:30 AM,15,15,23,23,38
07/28/2020,3:45 AM,23,23,32,32,55
07/28/2020,4:00 AM,24,24,24,24,48
07/28/2020,4:15 AM,44,44,33,33,77
07/28/2020,4:30 AM,48,48,35,35,83
07/28/2020,4:45 AM,51,51,36,36,87
07/28/2020,5:00 AM,59,59,33,33,92
07/28/2020,5:15 AM,107,107,37,37,144
07/28/2020,5:30 AM,107,107,47,47,154
07/28/2020,5:45 AM,76,76,45,45,121
07/28/2020,6:00 AM,83,83,80,80,163
07/28/2020,6:15 AM,131,131,72,72,203
07/28/2020,6:30 AM,73,73,54,54,127
07/28/2020,6:45 AM,85,85,89,89,174
07/28/2020,7:00 AM,95,95,79,79,174
07/28/2020,7:15 AM,94,94,105,105,199
07/28/2020,7:30 AM,118,118,103,103,221
07/28/2020,7:45 AM,110,110,85,85,195
07/28/2020,8:00 AM,123,123,72,72,195
07/28/2020,8:15 AM,134,134,85,85,219
07/28/2020,8:30 AM,140,140,122,122,262
07/28/2020,8:45 AM,109,109,143,143,252
07/28/2020,9:00 AM,86,86,116,116,202
07/28/2020,9:15 AM,108,108,101,101,209
07/28/2020,9:30 AM,65,65,103,103,168
07/28/2020,9:45 AM,77,77,111,111,188
07/28/2020,10:00 AM,99,99,96,96,195
07/28/2020,10:15 AM,79,79,107,107,186
07/28/2020,10:30 AM,98,98,158,158,256
07/28/2020,10:45 AM,89,89,126,126,215
07/28/2020,11:00 AM,103,103,122,122,225
07/28/2020,11:15 AM,151,151,135,135,286
07/28/2020,11:30 AM,118,118,98,98,216
07/28/2020,11:45 AM,138,138,133,133,271
07/28/2020,12:00 PM,128,128,119,119,247
07/28/2020,12:15 PM,104,104,128,128,232
07/28/2020,12:30 PM,106,106,129,129,235
07/28/2020,12:45 PM,167,167,150,150,317
07/28/2020,1:00 PM,143,143,136,136,279
07/28/2020,1:15 PM,105,105,125,125,230
07/28/2020,1:30 PM,122,122,109,109,231
07/28/2020,1:45 PM,111,111,116,116,227
07/28/2020,2:00 PM,125,125,131,131,256
07/28/2020,2:15 PM,113,113,108,108,221
07/28/2020,2:30 PM,122,122,102,102,224
07/28/2020,2:45 PM,132,132,140,140,272
07/28/2020,3:00 PM,149,149,137,137,286
07/28/2020,3:15 PM,136,136,134,134,270
07/28/2020,3:30 PM,106,106,144,144,250
07/28/2020,3:45 PM,108,108,127,127,235
07/28/2020,4:00 PM,99,99,128,128,227
07/28/2020,4:15 PM,118,118,115,115,233
07/28/2020,4:30 PM,122,122,110,110,232
07/28/2020,4:45 PM,71,71,129,129,200
07/28/2020,5:00 PM,126,126,133,133,259
07/28/2020,5:15 PM,128,128,162,162,290
07/28/2020,5:30 PM,136,136,135,135,271
07/28/2020,5:45 PM,129,129,136,136,265
07/28/2020,6:00 PM,120,120,149,149,269
07/28/2020,6:15 PM,126,126,139,139,265
07/28/2020,6:30 PM,98,98,155,155,253
07/28/2020,6:45 PM,64,64,162,162,226
07/28/2020,7:00 PM,101,101,139,139,240
07/28/2020,7:15 PM,125,125,126,126,251
07/28/2020,7:30 PM,93,93,89,89,182
07/28/2020,7:45 PM,83,83,88,88,171
07/28/2020,8:00 PM,104,104,82,82,186
07/28/2020,8:15 PM,33,33,69,69,102
07/28/2020,8:30 PM,110,110,79,79,189
07/28/2020,8:45 PM,187,187,50,50,237
07/28/2020,9:00 PM,197,197,111,111,308
07/28/2020,9:15 PM,119,119,71,71,190
07/28/2020,9:30 PM,110,110,66,66,176
07/28/2020,9:45 PM,108,108,66,66,174
07/28/2020,10:00 PM,81,81,51,51,132
07/28/2020,10:15 PM,100,100,60,60,160
07/28/2020,10:30 PM,100,100,67,67,167
07/28/2020,10:45 PM,156,156,63,63,219
07/28/2020,11:00 PM,48,48,47,47,95
07/28/2020,11:15 PM,86,86,72,72,158
07/28/2020,11:30 PM,138,138,59,59,197
07/28/2020,11:45 PM,48,48,43,43,91
07/29/2020,12:00 AM,67,67,34,34,101
07/29/2020,12:15 AM,97,97,36,36,133
07/29/2020,12:30 AM,68,68,44,44,112
07/29/2020,12:45 AM,33,33,24,24,57
07/29/2020,1:00 AM,45,45,28,28,73
07/29/2020,1:15 AM,33,33,31,31,64
07/29/2020,1:30 AM,28,28,23,23,51
07/29/2020,1:45 AM,88,88,44,44,132
07/29/2020,2:00 AM,44,44,43,43,87
07/29/2020,2:15 AM,29,29,47,47,76
07/29/2020,2:30 AM,44,44,44,44,88
07/29/2020,2:45 AM,84,84,33,33,117
07/29/2020,3:00 AM,21,21,33,33,54
07/29/2020,3:15 AM,24,24,35,35,59
07/29/2020,3:30 AM,14,14,26,26,40
07/29/2020,3:45 AM,26,26,28,28,54
07/29/2020,4:00 AM,59,59,35,35,94
07/29/2020,4:15 AM,10,10,29,29,39
07/29/2020,4:30 AM,55,55,31,31,86
07/29/2020,4:45 AM,49,49,46,46,95
07/29/2020,5:00 AM,23,23,42,42,65
07/29/2020,5:15 AM,50,50,53,53,103
07/29/2020,5:30 AM,85,85,44,44,129
07/29/2020,5:45 AM,73,73,52,52,125
07/29/2020,6:00 AM,105,105,58,58,163
07/29/2020,6:15 AM,104,104,56,56,160
07/29/2020,6:30 AM,116,116,73,73,189
07/29/2020,6:45 AM,73,73,81,81,154
07/29/2020,7:00 AM,86,86,65,65,151
07/29/2020,7:15 AM,102,102,79,79,181
07/29/2020,7:30 AM,76,76,93,93,169
07/29/2020,7:45 AM,109,109,98,98,207
07/29/2020,8:00 AM,89,89,89,89,178
07/29/2020,8:15 AM,112,112,100,100,212
07/29/2020,8:30 AM,112,112,99,99,211
07/29/2020,8:45 AM,112,112,107,107,219
07/29/2020,9:00 AM,101,101,101,101,202
07/29/2020,9:15 AM,139,139,81,81,220
07/29/2020,9:30 AM,112,112,84,84,196
07/29/2020,9:45 AM,107,107,111,111,218
07/29/2020,10:00 AM,97,97,97,97,194
07/29/2020,10:15 AM,108,108,108,108,216
07/29/2020,10:30 AM,110,110,104,104,214
07/29/2020,10:45 AM,110,110,127,127,237
07/29/2020,11:00 AM,131,131,138,138,269
07/29/2020,11:15 AM,138,138,120,120,258
07/29/2020,11:30 AM,133,133,118,118,251
07/29/2020,11:45 AM,129,129,158,158,287
07/29/2020,12:00 PM,142,142,148,148,290
07/29/2020,12:15 PM,112,112,136,136,248
07/29/2020,12:30 PM,104,104,134,134,238
07/29/2020,12:45 PM,110,110,121,121,231
07/29/2020,1:00 PM,104,104,124,124,228
07/29/2020,1:15 PM,128,128,111,111,239
07/29/2020,1:30 PM,110,110,118,118,228
07/29/2020,1:45 PM,138,138,124,124,262
07/29/2020,2:00 PM,106,106,130,130,236
07/29/2020,2:15 PM,158,158,113,113,271
07/29/2020,2:30 PM,109,109,130,130,239
07/29/2020,2:45 PM,125,125,119,119,244
07/29/2020,3:00 PM,145,145,133,133,278
07/29/2020,3:15 PM,130,130,129,129,259
07/29/2020,3:30 PM,144,144,110,110,254
07/29/2020,3:45 PM,124,124,118,118,242
07/29/2020,4:00 PM,115,115,127,127,242
07/29/2020,4:15 PM,127,127,114,114,241
07/29/2020,4:30 PM,133,133,117,117,250
07/29/2020,4:45 PM,141,141,142,142,283
07/29/2020,5:00 PM,122,122,161,161,283
07/29/2020,5:15 PM,109,109,162,162,271
07/29/2020,5:30 PM,73,73,169,169,242
07/29/2020,5:45 PM,118,118,141,141,259
07/29/2020,6:00 PM,131,131,128,128,259
07/29/2020,6:15 PM,179,179,138,138,317
07/29/2020,6:30 PM,117,117,163,163,280
07/29/2020,6:45 PM,104,104,159,159,263
07/29/2020,7:00 PM,112,112,128,128,240
07/29/2020,7:15 PM,131,131,136,136,267
07/29/2020,7:30 PM,107,107,102,102,209
07/29/2020,7:45 PM,102,102,78,78,180
07/29/2020,8:00 PM,94,94,85,85,179
07/29/2020,8:15 PM,55,55,121,121,176
07/29/2020,8:30 PM,43,43,96,96,139
07/29/2020,8:45 PM,53,53,65,65,118
07/29/2020,9:00 PM,244,244,62,62,306
07/29/2020,9:15 PM,129,129,81,81,210
07/29/2020,9:30 PM,127,127,81,81,208
07/29/2020,9:45 PM,103,103,50,50,153
07/29/2020,10:00 PM,120,120,50,50,170
07/29/2020,10:15 PM,126,126,60,60,186
07/29/2020,10:30 PM,112,112,48,48,160
07/29/2020,10:45 PM,70,70,55,55,125
07/29/2020,11:00 PM,76,76,41,41,117
07/29/2020,11:15 PM,76,76,47,47,123
07/29/2020,11:30 PM,59,59,51,51,110
07/29/2020,11:45 PM,60,60,38,38,98
07/30/2020,12:00 AM,29,29,42,42,71
07/30/2020,12:15 AM,21,21,37,37,58
07/30/2020,12:30 AM,20,20,41,41,61
07/30/2020,12:45 AM,28,28,48,48,76
07/30/2020,1:00 AM,45,45,21,21,66
07/30/2020,1:15 AM,32,32,14,14,46
07/30/2020,1:30 AM,47,47,21,21,68
07/30/2020,1:45 AM,38,38,21,21,59
